funny	user_id	review_id	text	business_id	stars	date	useful	cool
0	WMMI5Q4Rmm1Rqdu0jOvyhQ	fmlVqecTTk4CPR98yXAPbg	Its a good sign when you feel explosively full after a meal and yet still wear a silly grin on your face.  Such was the case during my first visit to El Chullo. Admittedly I'm a novice when it comes to Peruvian cuisine so it was with some apprehension that I ventured here on a Saturday around Noon.  I had seen the great reviews this place was getting, but honestly had no idea what to order when I got there.  Fortunately my waitress helped guide me through it, and helped me make some delicious choices indeed.As with so many Mom & Pop ethnic establishments in the Downtown Phoenix vicinity, the restaurant is a small space in an old building.  This space is on the northeast corner of 7th Street & Virginia, in between a barber shop and a convenience store.  There's barely any parking up front (though there were available spots when I arrived).  There is, fortunately, extra parking available in back (take the alleyway east of the convenience store and you'll run into a parking lot leading into El Chullo's back entrance).  The restaurant itself seats about 20-25 including the bar area.  When you walk in you immediately hear the Peruvian dance music in the background.  When I arrived just before Noon I was actually the only customer there, though the lunch crowd started streaming in shortly thereafter.  A quick FYI that from 10am-Noon on the weekends, they serve breakfast only.  It was close enough to Noon that they allowed me to go with the lunch menu instead, but just be aware of this if you're coming here on the weekend.  I started things off by ordering a traditional Pisco Sour.  Pisco is basically a type of Peruvian Brandy and a Sour is traditionally mixed with lime, syrup, bitters, and egg whites.  Wow, talk about refreshing.  There's enough alcohol to remind you its a cocktail, but truly a smooth, delicious, easy drinking cocktail perfect for any occasion.  For an appetizer I went with the Causa Rellena with crab filling (you can also choose a chicken filling).  Two potato cakes with crab filling and avocado in the middle, topped with a dusting of cilantro, half a hard boiled egg, and what I believe was a liquified sweet potato sauce.  Holy moly was this awesome.  It wasn't huge (maybe 3 inches in diameter & 3 inches tall), but remarkably rich and filling.  I'm not sure what type of potato they used for the potato cakes, but the texture was smoother than any potato I've had (maybe they used extra butter?).  And there was plenty of crab meat in there to be sure.  If you're coming here for the first time, get this.  I'm making it mandatory.After the appetizer, I had no idea what I was doing, so I let the waitress pick the next two items for me.  For the main entree, she recommended trying one of the ceviches since this was my first time here.  I went with the Ceviche Mixto since that had a variety of seafood (though admittedly I didn't ask which kinds).  The seafood is garnished with onions and a spicy lime juice blend (you can get it super spicy, or go with a mild spice level as I did) and comes with sides of sweet potatoes, sweet corn, and cancha (basically dried corn).  Again, didn't look like a huge portion but they packed in a ton of seafood into this dish. In addition to the fish (which I believe was sea bass) there was lots of shrimp, clams, mussels, calamari, and octopus.  I'm not a huge fan of squid or octopus so I was a little apprehensive when I saw it, but actually this style tasted quite delicious.  All of the seafood tasted fresh and the lime sauce had the perfect amount of seasoning.  There's actually enough food in this dish to be split by two people, which probably explains why I felt pretty full after I finished.  Nevertheless, the waitress prodded me to try one of their desserts, so she had me try the Alfajor.  Two round flaky sugar cookies covered in powdered sugar with dulce de leche filling in the middle and chocolate sauce on the side.  I don't how in the world I had room for this, but I made it happen.  The dulce de leche was buttery smooth and the cookie cut with a fork.  An awesome, decadent conclusion. Absolutely incredible meal.  The presentation, the flavors, and the variety was amazing.  They actually have a number of chicken and beef dishes to choose from as well, and I'll be sure to try those upon my next visit.  Total cost for this go around including the drink, appetizer, entree, dessert, tax and tip came to $50.  Worth every penny as El Chullo's cuisine could easily work as a fine dining experience (though I'm thrilled its just a neighborhood joint that I can wear my flip flops to).  I now see why Peruvian cuisine is quickly conquering American pallets, and El Chullo is Phoenix's ground zero.	lCd20nDS9rFHW_2KViqWUA	5	2015-04-25	3	0
1	icMCEESVs2TU_NkIZM142w	VxeUVhFCSXUAEL-1PUKR5A	"""We decided to live up to our hype of being open-minded and try something unique to Phoenix (i.e., not Mexican; not Vietnamese; not Chinese; etc.).  And that's how we ended up at El Chullo; though, to be fair, we almost DIDN'T end up at El Chullo's.  A previous reviewers comment about parking being limited is like saying Marlon Brando was slightly overweight towards the end.  Let's just say, the parking lot is shared with other businesses; the """"lot"""" is about one car wide; and one has to do fancy gyrations to park and withdraw one's car IF one can get a spot.  After driving around three times, we parked in the printing shop's lot across the street (which, I'm sure, will thrill them to no end when/if they read this).  Go during the standard 9 to 5 business hours and you may find yourself outta luck or risking a tow.Alas, the parking spots are not the only thing small about El Chullo.  In fact, """"small"""" pretty much describes it all:  the parking. the restaurant, the portions.  I was rather amused (bemused) by the comment from one of the reviewers that the portions are """"very large"""".  Really?  VERY large?  Perhaps for someone who survived  internment at Sherrif Joe's Tent City or who usually dines on those diet programs' pre-packaged food (served in upscale concentration camps).  Granted, this is not to say that the portions were pretentiously small like a la carte francais food; they were perfectly acceptably sized for people, who eat like they're supposed to  (translation:  non-Americans).  We, however, are of the MOO crowd, so for us, all of dinner was something akin to """"snack"""".  (Hey, I workout, get off my case!).We started out with the appetizer platter for $14.95 and chose the Chicken Causa Rell; the Papa Rellena; and the Papa ala Huancaina.  Presented very artistically, I would not say it was an appetizer for two AMERICANS.  Taste was quite good and unique, though the standout taste was potato (hardly a surprise since """"papa"""" means 'potato').I had a very spicy cerviche mixto and my other half, the escabeche de pollo.  Both very good -- the latter served with rice and a small portion of cold, sweet potato -- but we weren't exactly unbuckling our belts at meal's end.  Again, like I said:  not small, but not big by the usual, middle-class American standards, where the men are men, eat like men, and doctors buy brand new cars every month with all the money they get from bypass and pacemaker surgeries.  Nuff said.The diet Inka Cola, colored like Mountain Dew but tasting like cream soda, is good, but $2.00 a can?  For both of us, the bill came to $46.41 without tip.  Not tragic, but a bit overboard for the quantity.  Maybe reasonable considering the uniqueness of the food.  The 20% tip for Omar, however, was well in line.  Attentive service without being overbearing and very accommodating.  That's one thing I really can't make any complaints about (and as you see, I have no issue complaining).While I agree with the other, previous 17 reviewers that this is a very nice restaurant, I am not wowed enough to give it 5 Stars.  Those who read my reviews know I'm not generous with my highest rating and you've got to earn it.  For those looking for something different, tasty and served with good attitude, this restaurant is just fine.  If you're a big eater, don't expect to come here and not want something more afterwards.  No one there looked unhappy and we weren't either ... just not full."""	lCd20nDS9rFHW_2KViqWUA	3	2014-03-22	1	0
0	Nz1lV6bCTKXKoimm15FdOQ	ns_ts3Z4TH4cOrIpiLybJg	Incredible tallarín con mariscos (spaghetti with seafood). I had not seen this preparation before and as a Peruvian and a foodie I have an abundant amount of experience in Peruvian cuisine! The flavor was incredible, bursting with flavor! A bit of Rocoto to add a nice touch of spiciness. I had to order a side a rice so I could absorb all of the fabulous juice. My wife had a sampler platter with Papa a la Huancaina, papa rellena and causa! She raved about each of them. She also had an Afajor for dessert and it was wonderful! The owners are a family, each contributing to the success of the restaurant! Pricing is competitive. We went this evening  and had to wait about 15 minutes as we apparently are not the only ones who know about this wonderful little restaurant! The restaurant is small but as they continue to build a clientele, this place is certain to grow and be even more successful!	lCd20nDS9rFHW_2KViqWUA	5	2016-07-31	0	0
0	2ZtqYY6BZg53MJd7qoYT0g	noXk-Jas1cweBvLTQl0TlQ	Food is just ok nothing really special so I am so surprised by all the great reviews. Restaurant is small and they don't have proper ventilation so you leave smelling like fried food. Won't be coming back.	lCd20nDS9rFHW_2KViqWUA	2	2016-11-20	0	0
0	dJP1RDSrtDnSDCM2i23Wow	Rhsfc-vvnmCR0NV4KmoMoA	I went to El Chullo on a Friday night with two other people.We were seated immediately but it was very busy ( a great sign)!The food was great-I had arroz chaufa con pollo, which is a sort of chinese rice with chicken, and my sister and friend both had  the lomo saltado.The dining room is very small; just something to keep in my mind.Very friendly service,great food, and a great latin vibe.	lCd20nDS9rFHW_2KViqWUA	4	2015-12-12	1	0
0	mlnSOJBxe-BI5KGOSS4jgQ	mtjttPBROnX0X6XztPNdrQ	"""When a friend asked about the table about other Peruvian restaurants in Phoenix, my Peruvian friend said, """"none are worth going to.""""Needless to say, this place is great! I've been several times, and the food is always delicious. My favorite is the Tacu Tacu with lomo. I get it every time, but I know I should try other things too! The ceviche and lomo soltado are also very good. The ceviche is fresh, and the lomo just doesn't disappoint - full of flavor! This time around, I fortunately had a friend who was wanting to split two dishes! I forget the one she got (it's in the pictures), but it was a beef stew. The beef was very tender, but we both agreed the Tacu Tacu was better of the two. The Tacu Tacu has a great consistency and texture. It's crispy on the outside and firm, not mushy, on the inside. The lomo that comes with it is in a sauce with onions and tomatoes - very flavorful! The ooooooonly thing that I'll say bad about this place that it may be a tad too salty sometimes.  Overall, I'm a big fan....and I need more people who are willing to split dishes with me!! :)"""	lCd20nDS9rFHW_2KViqWUA	5	2016-12-31	3	1
0	O8Y1xzL-qoHySb7zfadZ8w	cPcagkUghQV_lt0PDin7Zw	I'm very glad my wife and I finally got around to trying El Chullo, a little hole in the wall off 7th street.  I got the escabeche de pollo.  The chicken is described as pan fried but it didn't taste fried, and I mean that in a good way, and the sauce was very tasty.  My wife loved the tallarines verdes-- pesto spaghettis (yes, spaghetti with an s) and steak.  And for dessert: a giant alfajor, cookies with dulce de leche filling. Overall, a great first Peruvian food experience	lCd20nDS9rFHW_2KViqWUA	5	2015-06-13	0	0
0	Oimq1uKoLrZFnuPHD2XKBA	ueSqw4CtL9b2uc-eEPR5-g	Best ceviche I've had in America!!!! So good!  I've been to Peru so there was one delicacy that is very Peruvian but I didn't see on the menu (cuy), I wish it was, but I understand if it's more of a regional thing.  Service was super friendly, great place for sure!!!	lCd20nDS9rFHW_2KViqWUA	5	2017-06-15	0	0
0	8g5aBmEYj8nYZR8ow3ahLw	O0Xfv5gXd-oEZxfIZ82JBA	The food is good the service is not. It took 30 minutes for the soup to arrive and another 20 minutes for the dinner to be on the table. Plus the chicken breast I ordered was so thick in suspicious way pushing me to think where do they buy their ingredients from!	lCd20nDS9rFHW_2KViqWUA	3	2017-05-21	0	0
0	ANLu67XOk8YeHmYV0itUIA	3FasVbk-5Wogw9iRPL7OoA	El Chullo is an authentic eatery staffed and operated by natives, and frequented by those seeking to indulge in true homemade Peruvian deliscousness.My wife and I took our three kids and a cousin visiting from Venezuela. The adults had a carafe of white sangria and the kids had a Peruvian staple, chicha.We had the appetizer platter, and chose fried yuca, causa rellena, and a Peruvian tamal. We ate every last ounce of food and sauce!For our entrees, the kids had the tallarin and salchipapas, and the adults had ceviche and the mixed seafood platter. The ceviche was some of the best Peruvian ceviche we've had. The seafood platter was made up of deep fried fish, shrimp, calamari, and oysters. It was served with boiled potatoes and fried yuca.Everything was great, and the service was awesome. The seafood platter was a little over cooked, but then again it's deep fried so what can you expect. We will definitely come back and bring our Peruvian neighbors to enjoy tasty authentic food they don't have to prepare themselves. :-)	lCd20nDS9rFHW_2KViqWUA	4	2016-01-10	3	1
